Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Colossus 1,2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,275795.85649317835
Colossus 1,2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,275795.85649317835
Colossus 1,2025-10-19,There is still construction visible in the third substation yard and next to the new cooling towers.,1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,275795.85649317835
Colossus 1,2025-11-07,Third substation was expected to power the building in Fall.,1.0,340.0,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Colossus 1,2026-06-15,No major changes to the data center since February. Solar panels have been placed next to the facility.,1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,275795.85649317835
Google Omaha,2021-11-25,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,267812.02627589693
Google Omaha,2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,79.0,95.0,39565.43708943911,78300000000000000000,2.992678,2.062927,0.929751,0.071258,,267812.02627589693
Google Omaha,2024-07-29,Building 2 has 3 cooling towers installed.,1.0,79.0,95.0,39565.43708943911,78300000000000000000,2.992678,2.062927,0.929751,0.071258,0.088,267812.02627589693
Google Omaha,2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,158.0,189.0,107630.11622031328,213000000000000000000,5.985356,4.125854,1.859502,0.142516,,267812.02627589693
Google Omaha,2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,107630.11622031328,213000000000000000000,5.985356,4.125854,1.859502,0.142516,,267812.02627589693
Google Omaha,2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,107630.11622031328,213000000000000000000,5.985356,4.125854,1.859502,0.142516,,267812.02627589693
Google Omaha,2025-10-21,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",2.0,158.0,189.0,107630.11622031328,213000000000000000000,5.985356,4.125854,1.859502,0.142516,,267812.02627589693
Google Omaha,2026-05-15,"Building 3 appears almost complete, with only minimal construction work and equipment remaining. The cooling towers are spaced apart in an unusual way, but there's no obvious sign that more will be installed before operation. Buildings 4 and 5 haven't started construction yet, the cleared land is still empty.",2.0,158.0,189.0,107630.11622031328,213000000000000000000,5.985356,4.125854,1.859502,0.142516,,267812.02627589693
Google Omaha,2026-06-30,Building 3 is operational (estimate). Based on there being minimal construction work as of May 15.,3.0,237.0,284.0,267812.02627589693,530000000000000000000,8.978034,6.188781,2.789253,0.213774,,267812.02627589693
Google Omaha,2028-01-23,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming the foundation starts at the end of May 2026 and it takes a similar time to Building 3 from foundation to operational (1 year 8 months).,4.0,316.0,379.0,641738.2516422436,1.27e+21,11.970712,8.251708,3.719004,0.285032,,267812.02627589693
Google Omaha,2028-07-23,Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4.,5.0,395.0,474.0,1136937.8473976755,2.25e+21,14.96339,10.314635,4.648755,0.35629000000000005,,267812.02627589693
CoreWeave Denton TX,2024-12-15,Construction start - Converting existing Bitcoin mining buildings into AI data centers.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,252652.85497726125
CoreWeave Denton TX,2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8.0,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,252652.85497726125
CoreWeave Denton TX,2025-12-31,67 billable MW dedicated for CoreWeave's AI across three buildings. Half the campus energized.,3.0,67.0,93.8,40424.456796361796,80000000000000000000,2.538094,1.749571,0.7885230000000001,0.06043400000000001,,252652.85497726125
CoreWeave Denton TX,2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,252652.85497726125
CoreWeave Denton TX,2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,252652.85497726125
CoreWeave Denton TX,2026-06-30,"Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load.",6.0,262.0,366.8,252652.85497726125,500000000000000000000,9.925084,6.8416060000000005,3.083478,0.236324,,252652.85497726125
QTS Richmond 1,2023-10-01,"Land cleared for site expansion, some materials down at substation site. We assume that Buildings 1 and 2 are not running AI workloads at this point due to the lack of cooling infrastructure.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,242546.7407781708
QTS Richmond 1,2023-11-02,"Building 1 and 2 retrofitting has begun (see [Google Earth](https://earth.google.com/web/@37.48913637,-77.24705465,44.31788662a,1464.06665017d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDIzLTExLTAyGAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE)). Building 1 has chillers added to the roof and perimeter, and backup generators added to the perimeter.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,242546.7407781708
QTS Richmond 1,2024-01-29,"Building 1 (retrofitted) is operational. This is based on it looking complete, and cooling towers possibly showing water vapor plumes, in this [Google Earth image](https://earth.google.com/web/@37.4875167,-77.24806799,43.67572425a,2395.6622579d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDI0LTAyLTA2GAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE). Building 2 has chillers added to the roof and perimeter, and backup generators added to the perimeter. Cooling towers near Building 2 have been removed.  Building 3 shell is under construction. ",1.0,47.0,66.0,33855.482566953004,67000000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,242546.7407781708
QTS Richmond 1,2024-06-23,"Building 2 (retrofitted) is operational. This is based on Building 2 looking compelte, and construction around Building 1 and 2 being mostly cleared. A colored motion artifact on one of the Building 1 cooling tower fans suggests it is moving. Building 3 cooling is installed, backup generators partly installed. Building 4 shell is under construction.",2.0,94.0,132.0,67710.96513390601,134000000000000000000,3.5609080000000004,2.454622,1.106286,0.084788,,242546.7407781708
QTS Richmond 1,2025-02-04,"Building 3 is operational, based on the building looking complete and the carpark to the south being full. Three more backup generators added to the Building 1 and 2 area, with a lot more construction equipment again (but this could be a laydown area for Richmond 2). Building 4 has cooling and backup generators fully installed. Building 5 has cooling installed, and backup generators partly installed.",3.0,142.0,199.0,125821.1217786761,249000000000000000000,5.379244,3.7080459999999995,1.671198,0.128084,,242546.7407781708
QTS Richmond 1,2025-06-03,"Building 4 is operational, based on a complete building and full carpark in a [Google Earth image](https://earth.google.com/web/@37.48350155,-77.25010039,60.24751599a,83.68032361d,30.00094375y,3.66969189h,0t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ). Building 5 does not seem quite operational given the empty carpark and construction activity at the perimeter.",4.0,190.0,266.0,183931.27842344617,364000000000000000000,7.19758,4.96147,2.23611,0.17138,,242546.7407781708
QTS Richmond 1,2025-11-19,"Building 5 is operational, based on a complete building and full carpark in a [Google Earth image](https://earth.google.com/web/@37.48747566,-77.2485616,47.03705985a,2549.72172121d,30.00094375y,3.66969189h,0t,0r/data=ChYqEAgBEgoyMDI1LTExLTE5GAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE). Construction equipment around Building 1 and 2 has cleared up again.",5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015915999999999,6.214893999999999,2.801022,0.214676,,242546.7407781708
QTS Richmond 1,2025-12-31,No changes to the site since November 2025.,5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015915999999999,6.214893999999999,2.801022,0.214676,,242546.7407781708
QTS Richmond 1,2026-02-13,No changes to the site since December 2025.,5.0,238.0,333.0,242546.7407781708,480000000000000000000,9.015915999999999,6.214893999999999,2.801022,0.214676,,242546.7407781708
Meta Rosemount,2024-05-30,Land is cleared.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,215765.5381505811
Meta Rosemount,2026-03-21,"Both buildings and their cooling infrastructure look complete, but the site probably isn't commissioned (tested) yet, and few cars are parked to the right of Building 1. We give another 3 months before it's operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,215765.5381505811
Meta Rosemount,2026-06-19,Building 1 and 2 are operational.,2.0,178.0,241.0,215765.5381505811,427000000000000000000,6.742996,4.648114,2.094882,0.160556,,215765.5381505811
Amazon Madison Mega Site,2023-10-02,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,214348.14354550533
Amazon Madison Mega Site,2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,214348.14354550533
Amazon Madison Mega Site,2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2026-06-04,Buildings 6 and 7 roof completed. Building 8 roof nearly completed. Building 9 roof half way up. No new operational buildings.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2027-03-01,"Buildings 6 and 7 operational, estimated from roofs having been completed 9 months ago (similar timeline to AWS buildings at New Carlisle in 2025).",7.0,284.0,478.0,300087.4009637075,593872966507177000000,10.758488,7.416091999999999,3.342396,0.256168,,214348.14354550533
Amazon Madison Mega Site,2028-03-15,"Buildings 8-12 are operational. In June of 2026 only a faint outline of buildings 10,11 and 12 is visible, estimating construction completion to be the end of 2027, alligning with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/). This final estimates adds three months to that for server installation. ",12.0,683.0,819.0,514435.54450921173,1.01806794258373e+21,25.873406000000003,17.835179,8.038227000000001,0.6160660000000001,,214348.14354550533
Microsoft Goodyear,2021-06-21,Land clearing begins for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,205154.11824153614
Microsoft Goodyear,2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,40.0,53.0,29156.13946437595,57700000000000000000,1.51528,1.04452,0.47076,0.03608,,205154.11824153614
Microsoft Goodyear,2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,81.0,105.0,58110.15664477008,115000000000000000000,3.068442,2.115153,0.953289,0.073062,,205154.11824153614
Microsoft Goodyear,2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202.0,263.0,205154.11824153614,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.11824153614
Microsoft Goodyear,2025-11-12,Confirmation that Building 3 and 4 look complete.,4.0,202.0,263.0,205154.11824153614,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.11824153614
Microsoft Goodyear,2026-04-27,"Foundations appear to be underway for Building 5 and 6, just north of Building 4.",4.0,202.0,263.0,205154.11824153614,406000000000000000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,205154.11824153614
Meta Jeffersonville,2024-02-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203132.89540171804
Meta Jeffersonville,2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203132.89540171804
Meta Jeffersonville,2026-06-04,Building 1 and 2 are operational.,2.0,178.0,241.0,203132.89540171804,402000000000000000000,6.742996,4.648114,2.094882,0.160556,,203132.89540171804
Google The Dalles,2023-05-21,First signs of construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,201616.97827185446
Google The Dalles,2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,93986.86205154119,186000000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,201616.97827185446
Google The Dalles,2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,201616.97827185446,399000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,201616.97827185446
Google Midlothian,2023-11-28,Visible land clearing around the area for Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,191005.5583628095
Google Midlothian,2024-10-01,Building 1 roof is complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,191005.5583628095
Google Midlothian,2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69.0,82.0,121273.3703890854,240000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,191005.5583628095
Google Midlothian,2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103.0,123.0,191005.5583628095,378000000000000000000,3.901846,2.6896389999999997,1.212207,0.092906,,191005.5583628095
QTS Richmond 2,2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,182920.66700353715
QTS Richmond 2,2024-01-29,"Building 1 and 2 look complete but we don't think they are operational, as the substation is still under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,182920.66700353715
QTS Richmond 2,2024-06-23,"Still not many cars parked at Building 1 and 2, and the east substation looks very close to completion, based on a [Google Earth image](https://earth.google.com/web/@37.48655608,-77.24244153,55.96289131a,2859.52501034d,30.00094375y,0h,0.5917603t,0r/data=ChYqEAgBEgoyMDI0LTA2LTIzGAFCAggBMikKJwolCiExWVNYSWZQZkcydXVMYm1nUDkyc2NObE1QenF1VGRVV2cgAToDCgEwQgIIAEoICMOJgf0CEAE).",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,182920.66700353715
QTS Richmond 2,2025-02-04,"Building 1 and 2 are operational, based on the east substation looking complete and the carparks being more full. Building 3 has cooling and generators mostly installed. Building 4 roof is partly completed.",2.0,72.0,101.0,52046.48812531582,103000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,182920.66700353715
QTS Richmond 2,2025-11-19,"The west substation looks complete, based on a [Google Earth image](https://earth.google.com/web/@37.48673632,-77.24119214,61.15398527a,3616.77426559d,30.00094375y,0.00000001h,0.59183057t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ). This image also shows one corner of Building 5 that still has construction work, so it's probably not operational.",2.0,72.0,101.0,52046.48812531582,103000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,182920.66700353715
QTS Richmond 2,2025-12-31,"Building 3 and 4 are operational, based on the substation being completed earlier, the buildings looking complete, and carparks being moderately full. Building 5 still has construction work.",4.0,144.0,202.0,138959.0702374937,275000000000000000000,5.455007999999999,3.7602719999999996,1.6947359999999998,0.129888,,182920.66700353715
QTS Richmond 2,2026-02-13,"Building 5 still has construction work at the perimeter, but given how close it looks to completion, we estimate it's only about 3 months away from operational.",4.0,144.0,202.0,138959.0702374937,275000000000000000000,5.455007999999999,3.7602719999999996,1.6947359999999998,0.129888,,182920.66700353715
QTS Richmond 2,2026-05-14,"Building 5 is estimated to be operational, based on the previous entry.",5.0,180.0,252.0,182920.66700353715,362000000000000000000,6.818759999999999,4.70034,2.11842,0.16236,,182920.66700353715
QTS Richmond 3,2024-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-02-04,"Building 1 shell is mostly complete, with some chillers installed on the roof. Building 2 shell is under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-11-19,"The substation is still under construction, based on a [Google Earth image](https://earth.google.com/web/@37.48033002,-77.25002949,65.53442036a,2152.9927926d,30.00094375y,-0.00000001h,0.59169466t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ), so we don't think any buildings are operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-12-31,"The substation looks complete, but we expect Building 1 still needs commissioning before it is fully operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2026-02-13,"Building 1 is operational, based on the substation being completed earlier and cars in the carpark. Building 2 and 3 are not operational, based on minor construction work at the perimeter and no cars in the carpark, but we expect they will be operational within 3 months. Building 4 has complete chillers and backup generators, while Building 5 has chillers but only a few backup generators - roughly the state of Building 1 on 2025-02-04.",1.0,48.0,67.0,58110.15664477008,115000000000000000000,1.818336,1.253424,0.564912,0.043296,,174835.77564426477
QTS Richmond 3,2026-05-14,"Building 2 and 3 are operational, based on the previous entry.",3.0,144.0,202.0,174835.77564426477,346000000000000000000,5.455007999999999,3.7602719999999996,1.6947359999999998,0.129888,,174835.77564426477
QTS Richmond 3,2027-02-13,"Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery.",5.0,240.0,336.0,291056.08893380495,576000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,174835.77564426477
Meta Montgomery,2025-03-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2025-07-04,"Building 1 and 2 under construction, with all chillers visible.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2026-03-20,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site and few cars in the front carpark, so we expect 3 more months needed for commissioning and server installation. Building 3 has a half-finished roof and Building 4 shell is beginning construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2026-06-18,Building 1 and 2 are operational (estimate).,2.0,153.0,199.0,174517.43304699342,345370000000000000000,5.795946,3.9952889999999996,1.800657,0.138006,,174517.43304699342
Meta Montgomery,2027-01-02,Buildings 5 and 6 are operational (estimate). Based on the tent buildings at Meta Prometheus taking about 11 months from starting the tent structure to estimated operation.,4.0,204.0,266.0,232968.6710459828,461045000000000000000,7.727927999999999,5.327051999999999,2.400876,0.184008,,174517.43304699342
Meta Montgomery,2027-02-23,"Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date.",6.0,358.0,465.0,407486.10409297625,806415000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,174517.43304699342
Meta Kuna,2022-10-03,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173319.85851440122
Meta Kuna,2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173319.85851440122
Meta Kuna,2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152.0,198.0,173319.85851440122,343000000000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,173319.85851440122
Meta Temple,2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2025-12-09,"Building 1 and 2 are operational. Activity related to the air quality permit (namely, emergency diesel generators) was reported to have started as of 2025-12-09. This is our best estimate, but note that the planned completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) is 2026-03-01.",2.0,152.0,198.0,173247.6719844078,342857142857143000000,5.758064,3.969176,1.788888,0.137104,,173247.6719844078
Meta Temple,2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,178.0,231.0,202472.98777125112,400694042799306000000,6.742996,4.648114,2.094882,0.160556,,173247.6719844078
Amazon Ridgeland,2024-02-24,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,171298.6356745831
Amazon Ridgeland,2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,171298.6356745831
Amazon Ridgeland,2026-05-15,"Buildings 1-4 are operational, based on the buildings shells and backup generators and most of the landscaping looking complete. Building 5 roof is complete but still lacks cooling equipment.",4.0,228.0,273.0,171298.6356745831,339000000000000000000,8.637096,5.9537640000000005,2.683332,0.205656,,171298.6356745831
Amazon Ridgeland,2027-02-09,Building 5 is operational (estimate).,5.0,284.0,341.0,214249.62102071755,424000000000000000000,10.758488,7.416091999999999,3.342396,0.256168,,171298.6356745831
Amazon Ridgeland,2028-09-29,"Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/).",14.0,840.0,1008.0,788276.907529055,1.56e+21,31.820879999999995,21.934919999999998,9.885959999999999,0.75768,,171298.6356745831
Meta Aiken,2024-05-30,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161697.82718544718
Meta Aiken,2026-04-08,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site. We expect 3 more months needed for commissioning and server installation.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,161697.82718544718
Meta Aiken,2026-07-15,Building 1 and 2 are operational (estimate).,2.0,142.0,185.0,161697.82718544718,320000000000000000000,5.379244,3.7080459999999995,1.671198,0.128084,,161697.82718544718
Coreweave Helios,2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2026-04-04,"Building 1 appears substantially complete. The main white-roofed data hall is visible with exterior mechanical/electrical equipment rows installed on both sides, and adjacent generator/equipment pads plus laydown yards are active. A large graded pad north of Building 1 suggests preparation for the next phase/building. No clear satellite evidence that the AI/HPC facility is operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132.0,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.5535080000000001,0.119064,,159551.768236855
Coreweave Helios,2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.",3.0,396.0,600.0,478655.30471056444,947258848022207000000,15.001272,10.340748,4.6605240000000006,0.357192,,159551.768236855
Coreweave Helios,2029-01-01,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",4.0,528.0,800.0,638207.072947418,1.26301179736294e+21,20.001696000000003,13.787664000000001,6.2140320000000004,0.476256,,159551.768236855
Google Arcola,2024-10-01,Building 1 foundation started,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,157150.07579585648
