Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Selected Sources,Calculations sheet,Project,Current chip types,All chip types,Investors,Construction companies,Energy companies,Country,Address
Google Waltham Cross,123799.89893885801,88,3.3336159999999997,Google #confident,Google DeepMind #speculative,"- [Google — Waltham Cross data centre page](https://datacenters.google/locations/waltham-cross/)
- [Google opening announcement (Sept 2025)](https://www.googlecloudpresscorner.com/2025-09-16-Google-Opens-Waltham-Cross-Data-Centre-as-Part-of-Two-year-GBP5-Billion-Investment-in-the-UK-to-Help-Power-its-AI-Economy)
- [Project Saracen scoping report (Broxbourne planning application ref 07/18/1181/O) ](https://www.broxbourne.gov.uk/downloads/file/51/project-saracen-scoping-report-for-submission-full-13-08-18-compressed-v2)
- [Planning application description (CPRE Hertfordshire)](https://www.cpreherts.org.uk/resources/land-at-maxwells-farm-west-great-cambridge-road-cheshunt-hertfordshire/)

",https://docs.google.com/spreadsheets/d/1lLfeTMkuesVmRtc_RT5qVQSX9C-K-zMN-hH981ZwK1g/edit?usp=drive_link,,"TPU v6e,TPU v7","TPU v6e,TPU v7",,,"Shell Energy Europe,Engie",United Kingdom,"Land at Maxwell's Farm West, Great Cambridge Road, Cheshunt, EN8 8XH"
Huawei Horinger,123799.89893885801,241.8,9.159867600000002,Huawei #confident,,"- [Press report on the campus launch announcing CloudMatrix384 use](https://web.archive.org/web/20260623185431/https://finance.sina.com.cn/tech/roll/2025-07-14/doc-inffmier6612415.shtml)
- [News article on construction start date and capacity at full build-out](https://web.archive.org/web/20260624112951/http://nmg.news.cn/20231008/57bb95be6791497db95bc7d2f229a68e/c.html)
",https://docs.google.com/spreadsheets/d/1pW6fiSVJbzg7TVmMXqILlNe9_58VMBcJY45eSb-swis/edit?gid=2010365208#gid=2010365208,,Ascend 910C,Ascend 910C,,,,China,"Huawei, Horinger, China"
VNET Bayin Ulanqab,122789.28751894896,221,8.371922,VNET #confident,ByteDance #speculative,"- [Official VNET resource page for data centers](https://web.archive.org/web/20260619185141/https://www.vnet.com/resource.html)
- [Analyst report by Zhongtai Securities, citing 1-GW capacity goals](https://web.archive.org/web/20260619185224/https://stcn.com/article/detail/2241162.html)
- [Interview with VP Gavin Shen: campus will be AI-driven](https://web.archive.org/web/2/https://www.insidermonkey.com/blog/vnet-group-inc-nasdaqvnet-q3-2024-earnings-call-transcript-1395031/)
- [ByteDance-VNET 500 MW data center deal (China-wide)](https://www.datacenterdynamics.com/en/news/tiktok-owner-bytedance-signs-500mw-vnet-china-data-center-deal/)
",https://docs.google.com/spreadsheets/d/1zHNmd-avKvWoJc_ivOj6u54g9OyIDjM2-ybubuxj2yc/edit?usp=drive_link,10 GW Hyperscale 2.0 #confident,Ascend 910C,Ascend 910C,,,,China,"Bayin, Ulanqab, China"
Google Red Oak,108135.42193026781,77,2.9169140000000002,Google #confident,,"- [Media coverage confirming location, project name, investment size, and some timing](https://www.mysanantonio.com/business/article/google-texas-data-center-21236627.php)
- [Google PUE data listing the Red Oak site from Q1 2026](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1mFlyo-OPdoil5sYINqGkOUzBHXwZwga10kMsSId8tJA/edit?usp=sharing,,"TPU v6e,TPU v7","TPU v6e,TPU v7",,,,United States,"330 Austin Blvd, Red Oak, TX 75154"
Meta Gallatin,99545.22486104093,87,3.2957339999999995,Meta #confident,Meta #confident,"- [Meta fact sheet](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Gallatin-Data-Center.pdf)
- [Campus extension announcement](https://www.gallatingetsit.com/newsroom/meta-approved-for-another-data-center-on-gallatin-campus)
",https://docs.google.com/spreadsheets/d/11d5_1ctrhEaeCqinR2l_YwvltGLDpMRm4_lcfS5bfV0/edit?usp=drive_link,,B300,B300,,,,United States,"1 Meta Lp, Gallatin, TN 37066"
Meta Los Lunas,99545.22486104093,87,3.2957339999999995,Meta #confident,Meta #confident,"- [Meta fact sheet](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Los-Lunas-Data-Center.pdf)
- [Air quality permit for expansion](https://drive.google.com/file/d/1TxuazhSkiaHCd5FGKh_Syc_RsrzfV7Wd/view?usp=drive_link)
- [Construction contractor page for the site](https://fortisconstruction.com/project/meta-los-lunas-campus/)
",https://docs.google.com/spreadsheets/d/1mhkRkn27J1JmPrRvXejn_eSQr33e1_yfQ1fsKMa4Bis/edit?usp=drive_link,,B300,B300,,,,United States,"4250 Messenger Lp, Los Lunas, NM 87031"
CoreWeave Ellendale ND,93481.55634158666,68,2.5759760000000003,CoreWeave #confident,OpenAI #speculative,"- [Applied Digital Announces 250MW AI Data Center Lease With CoreWeave](https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with)
- [SEC 8k Filing with Applied Digital](https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001641172-25-013199/form8-k.htm)
- [Applied Digital Delivers Second Building at Polaris Forge 1](https://ir.applieddigital.com/news-events/press-releases/detail/157/applied-digital-delivers-second-building-at-polaris-forge-1)
",https://docs.google.com/spreadsheets/d/1a572c9bP48XuHQ3R_GFdrYa17MmkoK8IT7-FOrxRgDw/edit?usp=sharing,,B200,B200,,,,United States,"9685 87th Ave SE, Ellendale, ND 58436"
CoreWeave Chester VA,88428.49924204143,82,3.106324,CoreWeave #confident,OpenAI #speculative,"- [Chirisa secures $200 million loan to fit out VA Data center for CoreWeave](https://www.datacenterdynamics.com/en/news/chirisa-secures-200-million-loan-to-fit-out-virginia-data-center-for-coreweave/)
- [Blue Owl-led JV secures $750m to build out data centers for CoreWeave](https://www.datacenterdynamics.com/en/news/blue-owl-led-jv-secures-750m-to-build-out-data-centers-for-coreweave/)
- [Chirisa offers former Capital One data center in Virginia to hyperscalers](https://www.datacenterdynamics.com/en/news/chirisa-offers-former-capital-one-data-center-in-virginia-to-hyperscalers/)
",https://docs.google.com/spreadsheets/d/1d6BKTzXUVmUCBOjAv2WR8GOHKXodNaD0vrDpE6Zmvms/edit?usp=sharing,,"H100,B200","H100,B200",,,,United States,"1401 Meadowville Technology Parkway, Chester, VA"
Oracle Batam,84386.05356240526,72,2.7275039999999997,Oracle #likely,,"- [DayOne discloses a partnership with ""leading global tech company"" at their Batam campus](https://www.linkedin.com/posts/digitaltransformation-datacenter-ugcPost-7264614420276744194-aQSa/)
- [Oracle announces their Batam cloud compute region](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm)
- [Oracle is later reported to be leasing DayOne data centers in Indonesia](https://www.datacenterdynamics.com/en/news/oracle-establishes-cloud-presence-in-indonesia/)
- [DayOne video stating 72 MW of IT power and NVIDIA partnership, and showing cooling tower fan movement](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/)
",https://docs.google.com/spreadsheets/d/1C4sc-3wUDCdAm9aKw8xC8xcCCnD4EdXEIM5azFZ4rR4/edit?usp=sharing,,"B200,B300","B200,B300",,,,Indonesia,
Google Papillion,80343.60788276908,237,8.978034,Google #confident,Google DeepMind #speculative,"- [Draft basis of air permit with details of cooling towers](https://drive.google.com/file/d/1nONzuLnpMPST0bOINDKXmSZ0ANlynYY0/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) Page 109.


",https://docs.google.com/spreadsheets/d/1iItXk1BYOcgskTYS6HL47s93smBhbPt0EJ7dLQ7nBkU/edit?usp=sharing,,"TPU v4,TPU v5e,TPU v6e,TPU v5p","TPU v4,TPU v5e,TPU v6e,TPU v5p",Google,,,United States,"14651-15249 Gold Coast Rd 68138 Papillion Nebraska, USA"
CoreWeave Marble NC,78827.6907529055,65,2.46233,CoreWeave #confident,OpenAI #speculative,"- [Core Scientific - Q1 2026 Fiscal Earnings Call](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001628280-26-031246/q1fy26earningsdeck.htm)
- [Core Scientific - Official Marble, NC Datacenter page](https://corescientific.com/high-density-data-centers/marble-nc/)
- [Core Scientific - Q1 2025 Earnings Presentation](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001628280-25-023161/exhibit992-q12025earning.htm)
- [Core Scientific - June 2024 Investor and Analyst Day](https://www.sec.gov/Archives/edgar/data/1839341/000162828024027821/corescientificinvestorda.htm)
",https://docs.google.com/spreadsheets/d/1_8yOR7DUXGIDghGwUSlVuqiFhbfA40iaxr9HyvslST8/edit?usp=sharing,,B200,B200,,,,United States,"155 Palmer Ln, Marble, NC 28905"
Microsoft SAT40,64679.13087417888,75,2.84115,Microsoft #confident,,"- [TDLR for SAT40 (Building 2)](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2023013247)
- [TDLR for a set of three long buildings, which includes the first building we believe is for AI (Building 1)](https://www.tdlr.texas.gov/TABS/Search/Project/EABPRJB8824650)
",https://docs.google.com/spreadsheets/d/1wtryXxH9tEtc3gatXW1GmwtJzZB3uKkSD0Pw-RJBZnY/edit?usp=sharing,,"H100,B300","H100,B300",,,,United States,"15000 Lambda Drive, San Antonio, TX 78245"
STACK Infrastructure NVA02,61141.99090449722,85,3.21997,,,"- [Official website for NVA02, showcasing their project.](https://www.stackinfra.com/locations/americas/northern-virginia/nva02/)
- [Most recent official schematic of the NVA02 campus.](https://www.stackinfra.com/about/news-press/press-releases/stack-infrastructure-expands-northern-virginia-data-center-campus/)
- [Air quality permit from the state of Virginia.](https://www.deq.virginia.gov/home/showpublisheddocument/25966/638633868679100000)

",https://docs.google.com/spreadsheets/d/1VaMTR_IA8V30N7aa47QXt1VVLog_-LzLWSrGuFIGF8c/edit?usp=sharing,,H100,H100,,,,United States,"9590 Hornbaker Rd, Manassas, VA 20109"
Stream Phoenix,46134.4113188479,64,2.424448,,,"- [Official page for the data center.](https://www.streamdatacenters.com/locations/phoenix/)
- [Official pre-construction planning document.](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf)
",https://docs.google.com/spreadsheets/d/1SC63z3YKLbCg9XNmo2uIcuGxife8xhHqYTc_IyEuzk0/edit?usp=drive_link,,H100,H100,,,,United States,2950 S. Litchfield Road
Microsoft SAT14,45174.33046993431,47,1.7804540000000002,Microsoft #confident,,"- [Phase 1 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019142)
- [Phase 2 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471)
- [Phase 3 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588)
- [Phase 4 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686)
",https://docs.google.com/spreadsheets/d/1IqbFMekinpl1wfte8Nav6nUJMdeOq7tCHsRR7X8zV14/edit?usp=sharing,,"H100,B300","H100,B300",,,,United States,"3545 Wiseman Boulevard, San Antonio, TX 78251"
Vantage TX1,38706.417382516425,32,1.212224,,,"- [Construction Permitting for TX11](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)
- [Construction Permitting for TX12](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234)
- [Air quality permitting that references TX13](https://drive.google.com/file/d/1rbF-RT5Sq-iZ26hK5cKzbM2K4Vq2vObY/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1PA0eDftvbL8OQPbFyoGGPzBK_j1xEtYcZqs-cGOreVE/edit?usp=drivesdk,,B200,B200,,,,United States,"14720 Omicron Dr, San Antonio, TX 78245"
CoreWeave Dalton 1 & 2,32238.504295098533,28,1.060696,CoreWeave #confident,OpenAI #speculative,"- [Core Scientific page](https://corescientific.com/high-density-data-centers/dalton-ga-dnn1-2/)
- [SEC filing with power utility information](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001140361-25-039864/0001140361-25-039864.pdf)
- [DCD article](https://www.datacenterdynamics.com/en/news/core-scientific-plans-new-ai-data-centers-in-dalton-georgia/)
- [Core Scientific presentation](https://www.sec.gov/Archives/edgar/data/1839341/000162828024027821/corescientificinvestorda.htm)

",https://docs.google.com/spreadsheets/d/1IYUyvV2o1NHNCtyCSMWNxZClDcz2ZoCg9nwoYcLIib0/edit?usp=sharing,,B300,B300,,,,United States,"2205 Industrial South Rd, Dalton, GA, 30721"
Alibaba Zhangbei,31884.79029813037,169,6.402058,Alibaba #confident,Alibaba #likely,"- [Sinocities blog on Eastern Data Western Compute sites](https://sinocities.substack.com/p/how-is-chinas-eastern-data-western)
- [News on the Chahar site, with an aerial photo](https://web.archive.org/web/20250712063836/https://www.cscec.com/xwzx_new/zqydt_new/202504/3867074.html)
- [Hebei government page with 3D renderings of the Miaotan North and Chahar sites](https://web.archive.org/web/20251205164722/https://gxt.hebei.gov.cn/main/portal/cylzsDetail?id=9c133225-aa96-4eb7-9906-00acc34ddbff)
- [Announcement of the Hebei Zhangbei Intelligent Computing Center](https://web.archive.org/web/20241217034700/https://zhidx.com/p/343866.html), part of this data center
",https://docs.google.com/spreadsheets/d/12-Dec7BqasGfgwzw4LBy4B45M9B2gO3dkEV6YThuxEk/edit?usp=sharing,,H20,H20,,,,China,"Alibaba Zhangbei Yun Calculation Data Center, Zhangbei County, Zhangjiakou, Hebei, China, 076471"
Start Campus Sines Data Campus,31834.259727134915,33,1.2501060000000002,Nscale #confident,Microsoft #confident,"- [Website for the site](https://www.startcampus.pt/sines)
- [Factsheet for the full site](https://23712035.hs-sites.com/hubfs/SINES%20DC_1.2%20GW%20DC%20Campus_V2.pdf?hsCtaAttrib=194868835084)
- [Article detailing Microsoft collaboration and GPU amounts](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft)
",https://docs.google.com/spreadsheets/d/1MiA7Ol7YZ7hnnn2rZM9JZqWMVJcHWvxZTX3oUby581U/edit?usp=sharing,,B300,B300,,,,Portugal,"Start Campus - Sustainable Data Center Services, Sines, Portugal"
Google Pryor (North),26275.896917635167,53,2.007746,Google #confident,Google DeepMind #speculative,"- [Google announces expansion of Pryor facility](https://blog.google/inside-google/company-announcements/google-american-innovation-oklahoma/)
- [Google 2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/) with PUE and water use on pp.109-110
- [News of a 9 exaflop TPUv4 cluster in the Pryor data center, launched in 2022](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/)
",https://docs.google.com/spreadsheets/d/1t7cRs2OukCKSz88qEnyF7vlGWdgY5MpVOLcd79nFdnQ/edit?usp=sharing,,"TPU v5p,TPU v5e","TPU v5p,TPU v5e",,,,United States,"4581 Webb St, Pryor, OK 74361"
CoreWeave Muskogee OK,0,0,0,CoreWeave #confident,OpenAI #speculative,"- [Core Scientific ground breaking announcement](https://investors.corescientific.com/news-events/press-releases/detail/99/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center)
- [Port Muskogee ground breaking announcement](https://www.portmuskogee.com/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center/)
- [Air quality permit application](https://applications.deq.ok.gov/permitspublic/storedpermits/9138.pdf)
",https://docs.google.com/spreadsheets/d/14s8DmbRuWQQsfaZ7E7pj4XoOq-3RrXiDNn6p0dbZ8nc/edit?usp=sharing,,,B300,,,,United States,"1525 W 43rd St S, Muskogee, OK 74401, USA"
Crusoe Abilene Expansion,0,0,0,Microsoft #confident,Microsoft #likely,"- [Bloomberg reporting that Oracle and OpenAI pulled out of expanding to these buildings, NVIDIA and Meta might replace them](https://www.bloomberg.com/news/articles/2026-03-06/oracle-and-openai-end-plans-to-expand-flagship-data-center)
- [Air Permit Application for the buildings, featuring blueprints on p.391](https://www.tceq.texas.gov/assets/public/permitting/air/reports/applications/400428-ac.pdf) (via [Aterio](https://www.aterio.io/blog/stargate-files-for-phase-3-expansion-in-abilene))
- [Partnership Announcement with Microsoft](https://x.com/mustafasuleyman/status/2037547756320141587)

",https://docs.google.com/spreadsheets/d/1FpTJoXhLRzKTX8S3kSnPlT8V66ad_htJPuvaYPiHAsE/edit?usp=sharing,,,R200,NVIDIA,,,United States,"5502 Spinks Rd, Abilene, TX 79601"
Goodnight,0,0,0,Google #speculative,Google DeepMind #speculative,"- [Amended tax abatement agreement, with updated blueprints on p.46](https://www.co.armstrong.tx.us/upload/page/5361/Amended_Restated_Consolidated%20Second%20Property%20Tax%20Abatement%20Agreement%20%20GNDC1_ArmstrongCounty.pdf)
- [Original tax abatement agreement, with original blueprints and specs on the last page](https://drive.google.com/file/d/1ky5HhuhU8_JADNB2GziWa4WDRbTU4qtO/view?usp=sharing)
- [TABS database, with ""Llano"" data centers in the city of Claude](https://www.tdlr.texas.gov/TABS/Search/)
- [Press release reports Google investing in a new data center in Armstrong County](https://www.reuters.com/business/google-invest-40-billion-new-data-centers-texas-bloomberg-news-reports-2025-11-14/)
- [Clean Air Act Initial Prevention of Significant Deterioration permit application.](https://drive.google.com/file/d/1sI8t1MzjDTAEnn-yY4zv3SiiTCpruzSQ/view?usp=drive_link)
",https://docs.google.com/spreadsheets/d/1NE3R883YwdkSNVCbVJfy5nMCDy99eNA1wRdwikcJYWk/edit?usp=sharing,,,"B300,R200",,"Crusoe,Hoffman",Serena,United States,"10001 Lima Rd, Claude, TX 79019"
Google Cedar Rapids,0,0,0,Google #confident,Google DeepMind #speculative,"- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), featuring 600 MW for Google in Cedar Rapids
- [Permit application](https://www.govonlinesaas.com/LCPH/EasyAir/Public/EnSuite/Shared/Pages/util/StreamDoc.ashx?id=260&type=attachment) detailing the number of buildings, cooling towers, and backup generators.
",https://docs.google.com/spreadsheets/d/1kMXSC-Mq5JssInyHbsje1_KYiFDszSq-8KHL1-3MOzw/edit?usp=sharing,,,,,,,United States,"5800 EDGEWOOD RD SW CEDAR RAPIDS, IA 52404"
Google Fort Wayne,0,0,0,Google #confident,Google DeepMind #speculative,"- [Google's plans for wetlands in Fort Wayne](https://www.thelocalfw.com/what-to-know-about-googles-plans-for-wetlands-in-fort-wayne/)
- [Data center's diesel generators](https://www.thelocalfw.com/data-center-diesel-generators/)
- [Project's history and tax abatement](https://www.thelocalfw.com/data-centers-secrecy-and-tax-abatements/)
- [City Council approval](https://citycouncildocuments.acfw.net/documents/download/2023-12-19/R-23-12-02.pdf)
",https://docs.google.com/spreadsheets/d/10-rVasOykSTFojmMX9PbVCfFyM2j9U2JgT0fbYXpkh0/edit?usp=sharing,,,,Google,,,United States,"6015 Adams Center Road, Fort Wayne, IN 46806"
Google Kansas City East,0,0,0,Google #confident,,"- [Hunt Midwest Business Center press release linking data center with Google](https://huntmidwest.com/2024/03/google-announces-1-billion-data-center-at-hunt-midwest-business-center/)
- [DCD article on the site](https://www.datacenterdynamics.com/en/news/google-files-project-plan-for-data-center-in-kansas-city-missouri/)
",https://docs.google.com/spreadsheets/d/1CKYzvfMSEIM4PvLeBIbbkFRRknMyq1w-BJAfTs2yWxQ/edit?usp=sharing,,,,,,,United States,
Meta Cheyenne,0,0,0,Meta #confident,Meta #confident,"- [Meta Introduction to the Cheyenne Project](https://datacenters.atmeta.com/2024/07/hello-cheyenne/)
- [Fortis Construction announcement](https://fortisconstruction.com/news/fortis-building-metas-cheyenne-campus/)
- [Press announcement suggesting a 2027 operational date](https://cheyenneleads.org/meta-announces-new-data-center-a-major-investment-in-cheyenne-wyoming/)

",https://docs.google.com/spreadsheets/d/12-VqZMagtKT_6aSSlHXIg22E6iWwVWU5FJ4yZurQtro/edit?gid=2010365208#gid=2010365208,,,B300,,,,United States,"Cheyenne, WY 82007, USA"
Meta Hyperion,0,0,0,Meta #confident,Meta #confident,"- [Data center profile by Meta](https://datacenters.atmeta.com/richland-parish-data-center/)
- [Entergy's application for generation and transmission resources](https://drive.google.com/file/d/1FLY13apaHy4hI8RNVk9n_nlJpwFHtBrB/view?usp=sharing)
- [MISO update with 1.8 GW substation plan](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1cyXcZ_jIsJDjuPKx6_J1scIWeq0-rfM3-2GcSKN4oA0/edit?usp=sharing,Hyperion #confident,,R200,,Mortenson,Entergy,United States,"Holly Ridge, LA 71269"
Meta Sarpy,0,0,0,Meta #confident,Meta #confident,"- [Meta Sarpy info sheet (PDF)](https://datacenters.atmeta.com/asset/sarpy-data-center-info-sheet/)


",https://docs.google.com/spreadsheets/d/1iFwArbo-x0WDxO3mfvZBopGZsd4EvA9HDfjxXKyfy5g/edit?gid=2010365208#gid=2010365208,,,B300,,,,United States,"14436-14998 Fairview Rd, Springfield, NE 68059, USA"
OpenAI Stargate Lordstown,0,0,0,Softbank #confident,OpenAI #confident,"- [Announcement of 5 new Stargate sites mentioning Lordstown](https://www.datacenterdynamics.com/en/news/openai-announces-five-more-us-stargate-data-centers-with-oracle-and-softbank/)
- [Water Quality Permitting stating that “manufacturing and assembly” is the main purpose of the construction](https://drive.google.com/file/d/1VfWvb9unUXZs3u4zwBjZjQwtsu91y8i9/view?usp=drivesdk)
- [Stormwater Permitting](https://drive.google.com/file/d/1xl4Ql2jdmKhcYFhn43ymM2TJ56Z8cInL/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1uWCFpC5r9GEYqFaEhgB2bDqXOLvizvIUhDEdIg_XC5E/edit?usp=sharing,Stargate #confident,,,,,,United States,"2300 Hallock Young Rd, Warren, OH 44481"
OpenAI Stargate Michigan,0,0,0,Oracle #confident,OpenAI #confident,"- [Related Digital website for this site ](https://www.related-digital.com/michigan)
- [Michigan Public Service Commission Energy Contract Approval, reports 1,383 MW as the site capacity](https://www.michigan.gov/mpsc/commission/news-releases/2025/12/18/mpsc-approves-dte-electric-energy-contracts-for-data-center)
- [Air Permitting, calls the site Project Mitten, includes site map](https://drive.google.com/file/d/16ZucHKYmld7dLApSXNtbknOyagSn5E-r/view?usp=sharing)
- [DTE Electric’s contract approval ](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)
- [Website with more details for locals about the site](https://www.thesalinebarn.com/)
",https://docs.google.com/spreadsheets/d/1uqn1l4aQCjT8E7JUmLsT6CrE3PtjajDL19Sj6xw2qg8/edit?usp=sharing,Stargate #confident,,,,,,United States,
OpenAI Stargate Milam,0,0,0,Softbank #confident,OpenAI #confident,"- [Data Center Dynamics article on the site](https://www.datacenterdynamics.com/en/news/softbanks-sb-energy-to-build-and-operate-openais-12gw-stargate-data-center-in-milam-county-texas/)
- [SB Energy article, source for 1.2 GW capacity ](https://sbenergy.com/openai-and-softbank-group-partner-with-sb-energy/)
- [TDLR page for the first building of the site, indicating construction completion date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017746)
",https://docs.google.com/spreadsheets/d/1Ngd8mud1gHPmwamHYb7VhfYMZLiS9hfjMlHxdsu6d28/edit?usp=sharing,Stargate #confident,,,,,,United States,
OpenAI Stargate New Mexico,0,0,0,Oracle #confident,OpenAI #confident,"- [Project Jupiter Website](https://projectjupitertogether.com/)
- [Stormwater Permitting](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)
- [West Microgrid Permitting](https://drive.google.com/file/d/1zO6mGU6lOoDpU5vilRSa7x9_6n6j_deK/view?usp=drivesdk)
- [East Microgrid Permitting](https://drive.google.com/file/d/186WXWRfH49_SpaTCi_u_uDZ4rwzPyAtd/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1Dd2oXxg3tdBebaWOW-qSj1U1-HZ9zM9LkXseTayWhBM/edit?usp=sharing,Stargate #confident,,,,,,United States,
OpenAI Stargate Shackelford,0,0,0,Oracle #confident,OpenAI #confident,"- [Vantage data center page with power capacity, number of buildings, and first building timeline](https://vantage-dc.com/data-center-locations/north-america/shackelford-county-tx)
- [OpenAI Stargate expansion announcement mentioning Shackelford site](https://openai.com/index/five-new-stargate-sites/)
- [Vantage LinkedIn post connecting the data center to OpenAI Stargate](https://web.archive.org/web/20260226203340/https://www.linkedin.com/posts/vantage-data-centers_ai-digitalinfrastructure-stargate-activity-7405254667062124544-FOcd/?rcm=ACoAAAmuuF4BvsgagH4Z8-Z8-0LaBPPY6467cAs)
- [TDLR filing for first building (other buildings are also on TDLR)](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024094)
",https://docs.google.com/spreadsheets/d/1MzNM0bbxwhChbKF-x1RT3ilZ0r8pU_ZPi9r5-w0z4A4/edit?usp=sharing,Stargate #confident,,"R200,R300","Oracle,OpenAI",,,United States,"175 Private Road 1604, Abilene, TX 79601, Shackelford County"
OpenAI Stargate UAE,0,0,0,G42 #likely,OpenAI #confident,"- [News update with timelapse of construction](https://www.khaleejtimes.com/uae/stargate-uae-phase-1-in-two-years)
- [Announcement of the (separate) 100 MW Khazna Ajman data center](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/), which started earlier and has a similar design to the Stargate buildings.
- [News about the US approval of NVIDIA chips in the UAE](https://www.bloomberg.com/news/articles/2025-10-09/us-approves-several-billion-dollars-of-nvidia-nvda-ai-chip-sales-to-uae)
",https://docs.google.com/spreadsheets/d/11es1WqQ3StAuMjFOYQ1wzq6YpwQCb-Uz996EvZpnsAs/edit?usp=sharing,Stargate #confident,,"B300,R200","Softbank,Oracle,NVIDIA,Cisco,G42",,,United Arab Emirates,"Nexus L&T Project Office, Al Bihouth, Al Dhafrah, Abu Dhabi, United Arab Emirates"
OpenAI Stargate Wisconsin,0,0,0,Oracle #confident,OpenAI #confident,"- [Data center page on Vantage website](https://vantage-dc.com/data-center-locations/north-america/port-washington-wisconsin)
- [Environmental Analysis Summary](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1fjTxXhhaiFa7x1YBAAa7d2CcUrnSLGNJYOTd6o3xd04/edit?usp=sharing,Stargate #confident,,,,,,United States,
QTS Cedar Rapids,0,0,0,,,"- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), including 616 MW in Cedar Rapids for a ""Shell Corp"" called SNA LLC.
- [Article by The Gazette](https://www.thegazette.com/business/fast-start-to-cedar-rapids-data-center-projects/) featuring a rendering of Building 2 and 3.
- [Article by Corridor Business Journal ](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/)featuring a rendering of Buildings 1-3.
- [Post by GLD Commercial ](https://www.gldcommercial.com/google-and-qts-data/)featuring a map with land assigned to QTS in Big Cedar Industrial Center.
",https://docs.google.com/spreadsheets/d/1zXqoogyqGbmgvdu4vSTepZG3Cy8kMoJjp0n3KaZPkd4/edit?usp=sharing,,,"R200,R300",,,Alliant Energy,United States,"6200 76th Ave SW, Fairfax, IA 52228"
Southgate Melbourne,0,0,0,Firmus #confident,,"- [Firmus Expands Project Southgate Across Australia](https://firmus.co/newsroom/southgate-expansion) (the CDC partnership, Melbourne location and timing all point to the CDC Brooklyn campus)
- [Firmus Signs Multi-Year Agreement with Global Hyperscale Customer at Project Southgate](https://firmus.co/newsroom/firmus-signs-multi-year-agreement-with-global-hyperscale-customer-at-project-southgate) (mentions 18,400 GB300 GPUs to be deployed at the Melbourne facility)
- [CDC Melbourne](https://cdc.com/locations/melbourne/)
",https://docs.google.com/spreadsheets/d/11HPAZWME2riqB1Ru6YADdiWUmALWtIZ4ELMcMDqBow4/edit,,,B300,,,,Australia,
